Date,Open,High,Low,Close,Volume
20000224,10.924,10.952,10.454,10.81,7024570
20000225,10.784,11.039,10.72,10.805,5859180
20000228,10.977,11.005,10.279,10.5,3608460
20000229,10.691,10.719,10.391,10.57,2711230
20000301,10.809,11.298,10.753,11.298,3583910
20000302,11.417,11.531,11.041,11.34,4501520
20000303,11.764,11.934,11.572,11.934,3989610
20000306,12.314,12.797,12.115,12.2,15036780
20000307,12.744,12.765,12.039,12.21,7222800
20000308,12.745,12.745,11.735,12.34,7461960
20000309,12.529,12.793,12.174,12.7,5260430
20000310,12.912,12.912,12.343,12.4,6634470
20000313,11.843,12.234,11.601,11.786,5004880
20000314,12.288,12.288,10.93,11.03,5890730
20000315,11.214,11.221,10.396,10.51,6040700
20000316,10.746,10.902,9.849,10.703,7480200
20000317,10.764,11.02,10.636,10.749,5413540
20000320,10.927,10.927,9.77,9.82,5810930
20000321,9.842,9.849,9.03,9.77,6233810
20000322,9.964,10.234,9.893,10,3325700
20000323,10.164,10.292,9.936,10.05,3373130
20000324,10.237,10.336,9.953,10.13,2042180
20000327,10.198,10.198,9.857,9.9,1557580
20000328,10.001,10.001,9.596,9.71,1680810
20000329,9.814,9.836,8.858,8.93,5653920
20000330,8.338,8.937,7.902,8.31,7212240
20000331,8.579,8.579,7.341,7.74,9110470
20000403,7.532,7.695,6.3663,6.48,13496130
20000404,6.9916,6.9916,5.3566,6.48,15387310
20000405,6.4002,7.0545,6.2011,6.77,9888350
20000406,7.254,7.375,6.7207,7.07,5828660
20000407,7.391,7.405,6.951,7.15,2777490
20000410,7.248,7.248,6.2605,6.2676,5609770
20000411,5.7812,6.2042,5.6683,5.76,5817440
20000412,5.7491,5.9605,4.8895,4.96,7582900
20000413,5.2369,5.2722,4.3831,4.44,13127680
20000414,4.2343,4.4989,3.6911,3.9,13921870
20000417,3.7645,4.327,3.3876,3.9,18114290
20000418,4.0323,4.6509,3.9595,4.6,13267730
20000419,4.7742,5.0515,4.49,4.49,8320690
20000420,4.8756,5.0914,4.6095,4.89,7970950
20000424,4.3004,4.4669,3.9975,4.2852,7499880
20000425,4.6954,4.8112,4.5177,4.7649,5757700
20000426,4.9146,5.1681,4.73,4.73,5397590
20000427,4.6258,5.1311,4.5014,5.1,4439280
20000428,5.2308,5.3306,5.0931,5.2,4524650
20000501,5.5201,5.7222,5.3646,5.66,6032170
20000502,5.3998,5.59,5.0348,5.05,3334810
20000503,5.051,5.2358,4.8046,5.12,5997070
20000504,5.2202,5.405,5.0502,5.15,2547440
20000505,5.1344,5.3289,5.08,5.15,2297540
20000508,4.9953,5.0729,4.7798,4.85,2107500
20000509,4.8672,4.8673,4.4519,4.59,2959410
20000510,4.3748,4.567,4.1283,4.36,4823250
20000511,4.4424,4.5126,4.2194,4.35,2415520
20000512,4.4846,4.6092,4.2744,4.29,2718920
20000515,4.2395,4.37,4.0623,4.37,2151620
20000516,4.6152,4.731,4.4608,4.6924,9005660
20000517,4.546,4.6385,4.4684,4.53,2462140
20000518,4.4763,4.5466,4.2532,4.3,1758330
20000519,4.2403,4.2481,4.0532,4.1,4133470
20000522,4.0716,4.0716,3.6405,4.01,6745380
20000523,3.9279,4.0437,3.6666,3.69,1726560
20000524,3.5993,3.7608,3.3909,3.73,4346450
20000525,3.8174,3.9252,3.4788,3.4942,2688590
20000526,3.4866,3.595,3.3561,3.51,2162880
20000530,3.7095,3.9259,3.6245,3.895,3061860
20000531,3.8588,3.9439,3.6506,3.69,2473950
20000601,3.8214,4.0911,3.7521,4.0525,5057700
20000602,4.4027,4.8043,4.4027,4.7657,9224040
20000605,4.759,5.2592,4.7122,5.12,9742530
20000606,5.1632,5.2242,4.7666,4.82,5126310
20000607,4.827,5.0342,4.7733,5.0189,3599650
20000608,5.2306,5.2306,5.0071,5.1,5058180
20000609,5.2865,5.2865,5.0477,5.14,2259310
20000612,5.1638,5.1638,4.8018,4.84,3266470
20000613,4.7113,4.94,4.5055,4.94,6121070
20000614,5.0322,5.047,4.7318,4.77,2198720
20000615,4.73,4.7681,4.6217,4.73,3468520
20000616,4.7222,4.769,4.6384,4.7,1216620
20000619,4.6041,4.819,4.5427,4.8113,2332410
20000620,4.8624,5.0688,4.8477,4.94,4083640
20000621,4.9058,5.289,4.8669,5.25,5315490
20000622,5.3517,5.3517,5.0387,5.07,4844280
20000623,5.0653,5.1204,4.8223,4.94,4372530
20000626,4.8747,4.9839,4.7733,4.8591,1676250
20000627,4.7521,4.8691,4.7286,4.7755,1812360
20000628,4.8033,5.0812,4.8033,4.97,1556370
20000629,4.8236,5.004,4.7922,4.91,2288250
20000630,4.9122,5.225,4.9122,5.19,5233190
20000703,5.1049,5.2447,5.0974,5.16,590040
