Date,Open,High,Low,Close,Volume
20070111,64.41,64.41,64.41,64.41,1600
20070112,64.22,64.22,64.22,64.22,200
20070116,64.26,64.28,64.26,64.28,16900
20070117,64.27,64.28,64.18,64.18,800
20070118,64.14,64.18,64.13,64.18,10900
20070119,64.28,64.28,64.24,64.24,16900
20070122,64.28,64.28,64.28,64.28,3400
20070123,64.21,64.21,64.18,64.18,300
20070124,64.16,64.16,64.16,64.16,300
20070125,64.09,64.09,63.97,63.98,6600
20070126,63.96,63.96,63.96,63.96,31500
20070131,63.93,64.09,63.93,64.09,1200
20070201,64.44,64.44,64.22,64.22,600
20070202,64.36,64.36,64.35,64.35,5100
20070205,64.32,64.32,64.32,64.32,200
20070206,64.48,64.62,64.48,64.62,2600
20070207,64.69,64.69,64.68,64.68,1200
20070208,64.7,64.73,64.7,64.73,2000
20070209,64.57,64.61,64.57,64.61,1900
20070212,64.59,64.59,64.59,64.59,200
20070213,64.57,64.57,64.5,64.5,1700
20070214,64.77,64.77,64.77,64.77,200
20070215,64.91,64.92,64.91,64.92,4200
20070216,64.96,65.02,64.96,64.99,2500
20070220,65.01,65.01,65.01,65.01,1100
20070221,65.03,65.05,65,65.05,2000
20070222,64.98,64.98,64.86,64.91,7900
20070223,65.04,65.11,65.04,65.11,8700
20070226,65.25,65.25,65.25,65.25,3300
20070227,65.44,65.61,65.43,65.61,9000
20070228,64.85,65.72,64.85,65.59,6500
20070301,65.66,65.74,65.57,65.58,18500
20070302,65.72,65.81,65.69,65.81,28500
20070305,65.71,65.75,65.71,65.74,5100
20070306,65.73,65.73,65.64,65.64,21600
20070307,65.66,65.84,65.66,65.84,6500
20070308,65.63,65.7,65.63,65.7,15400
20070309,65.34,65.45,65.34,65.4,3900
20070312,65.42,65.51,65.42,65.51,1100
20070313,65.56,65.7,65.56,65.7,8400
20070314,65.64,65.66,65.64,65.66,800
20070315,65.64,65.64,65.59,65.64,2800
20070316,65.58,65.58,65.58,65.58,300
20070319,65.51,65.51,65.5,65.51,2500
20070320,65.42,65.46,65.42,65.42,16100
20070321,65.39,65.5,65.26,65.43,13000
20070322,65.22,65.42,65.22,65.27,5300
20070323,65.26,65.26,65.15,65.15,800
20070326,65.26,65.35,65.24,65.35,14300
20070327,65.3,65.3,65.22,65.22,12900
20070328,65.26,65.32,65.26,65.32,4300
20070329,65.16,65.24,65.12,65.12,15000
20070330,64.93,65.34,64.93,65.16,38200
20070402,65.25,65.25,65.16,65.2,4500
20070403,65.18,65.36,65.18,65.29,56400
20070404,65.29,65.34,65.14,65.34,14800
20070405,65.29,65.29,65.13,65.14,14800
20070409,65.01,65.01,64.9,64.96,6900
20070410,65.04,65.18,64.93,65.09,64700
20070411,65.15,65.18,65.09,65.09,9000
20070412,64.9,65.17,64.9,65.08,28100
20070413,65.09,65.09,65.03,65.08,41800
20070416,65.12,65.26,65.01,65.16,29000
20070417,65.14,65.27,65.14,65.27,26400
20070418,65.29,65.53,65.29,65.53,16800
20070419,65.42,65.48,65.39,65.48,11600
20070420,65.44,65.44,65.23,65.42,9100
20070423,65.44,65.5,65.43,65.46,7600
20070424,65.55,65.61,65.54,65.6,20700
20070425,65.55,65.64,65.54,65.57,11400
20070426,65.44,65.57,65.41,65.45,28400
20070427,65.38,65.41,65.32,65.32,26200
20070430,65.47,65.53,65.46,65.53,4900
20070501,65.58,65.65,65.35,65.57,36900
20070502,65.57,65.57,65.52,65.55,16900
20070503,65.52,65.52,65.49,65.5,4600
20070504,65.62,65.71,65.6,65.68,20100
20070507,65.71,65.74,65.7,65.71,11800
20070508,65.76,65.77,65.72,65.72,9200
20070509,65.74,65.74,65.67,65.67,6300
20070510,66.19,66.19,65.63,65.7,10800
20070511,65.78,65.82,65.63,65.63,13800
20070514,65.62,65.62,65.44,65.48,20600
20070515,65.53,65.53,65.45,65.45,900
20070516,65.53,65.54,65.48,65.52,6000
20070517,65.45,65.45,65.4,65.43,7800
20070518,65.39,65.39,65.14,65.24,24600
20070521,65.17,65.32,65.16,65.23,20600
20070522,65.2,65.28,65.14,65.14,23500
20070523,65.18,65.18,65.01,65.14,33500
20070524,65.05,65.05,65,65.05,18900
20070525,65.12,65.12,65.12,65.12,300
20070529,65.11,65.11,65.03,65.09,19200
20070530,65.09,65.12,65.09,65.12,9100
20070531,64.96,64.98,64.9,64.96,38900
20070601,64.8,64.83,64.66,64.79,18500
20070604,64.73,64.87,64.73,64.77,18200
