Date,Open,High,Low,Close,Volume
20050805,51.14,51.21,51.14,51.21,1300
20050808,38.3,38.31,38.26,38.26,805
20050809,38.49,38.64,38.49,38.62,6856
20050810,39.01,39.16,38.91,38.91,11966
20050811,39.34,39.57,39.34,39.57,2824
20050812,39.3,39.43,39.26,39.41,25683
20050815,39.26,39.47,39.26,39.46,17345
20050816,39.24,39.24,39.04,39.05,2956
20050817,38.95,39.01,38.95,38.97,1344
20050818,38.59,38.64,38.57,38.64,4570
20050819,38.78,38.84,38.78,38.84,3898
20050822,39.3,39.3,39.15,39.18,2016
20050823,39.06,39.1,39.04,39.04,2688
20050824,38.93,39.02,38.82,38.82,2821
20050825,38.8,38.88,38.8,38.82,3092
20050826,38.74,38.74,38.62,38.67,1746
20050829,38.48,38.61,38.46,38.61,57416
20050830,38.48,38.48,38.38,38.4,6453
20050831,38.61,39.08,38.61,39.08,2956
20050901,39.55,39.73,39.54,39.71,8467
20050902,39.79,39.91,39.79,39.91,7125
20050906,40.16,40.19,40.07,40.17,2822
20050907,40.02,40.11,39.96,40.01,25683
20050908,39.9,39.9,39.8,39.81,4435
20050909,40.14,40.33,40.12,40.33,4968
20050912,40.14,40.16,40.05,40.11,3225
20050913,39.88,39.88,39.82,39.83,6050
20050914,40.03,40.07,39.85,39.87,40338
20050915,39.92,39.92,39.84,39.84,1613
20050916,40.08,40.21,40.05,40.2,18823
20050919,40.04,40.04,39.89,39.94,4971
20050920,40.17,40.17,39.84,39.86,7663
20050921,39.92,39.92,39.87,39.88,4034
20050922,39.79,39.79,39.67,39.7,7123
20050923,39.64,39.67,39.54,39.54,7661
20050926,39.96,40.09,39.95,40.08,4567
20050927,39.8,39.84,39.75,39.83,4571
20050928,40.13,40.22,40.08,40.16,44773
20050929,40.26,40.54,40.17,40.49,20975
20050930,40.33,40.41,40.23,40.34,4300
20051003,40.34,40.34,40.22,40.29,14786
20051004,40.43,40.52,40.31,40.31,14654
20051005,40.24,40.24,40,40,4435
20051006,39.87,39.93,39.45,39.7,115235
20051007,39.82,39.83,39.75,39.83,8332
20051010,39.85,39.86,39.63,39.63,2688
20051011,39.91,39.91,39.69,39.69,5375
20051012,39.82,39.83,39.38,39.47,4704
20051013,39.12,39.36,39.07,39.36,12504
20051014,39.35,39.69,39.35,39.69,27297
20051017,39.27,39.31,39.15,39.27,73684
20051018,38.95,38.95,38.88,38.89,1343
20051019,38.43,38.86,38.43,38.86,2285
20051020,38.75,38.75,38.38,38.38,5646
20051021,38.66,38.66,38.34,38.42,11023
20051024,38.61,38.96,38.61,38.92,6447
20051025,39.01,39.06,38.94,39.04,10082
20051026,39.06,39.23,38.93,38.95,11158
20051027,38.97,39.04,38.79,38.79,7124
20051028,38.94,39.06,38.8,39.06,6048
20051031,39.35,39.53,39.35,39.4,15864
20051101,39.59,39.63,39.59,39.61,6453
20051102,39.59,39.99,39.59,39.99,11022
20051103,40.17,40.21,39.93,39.96,57816
20051104,40.05,40.05,39.65,39.72,4567
20051107,39.8,40.03,39.75,39.98,6451
20051108,39.82,39.92,39.82,39.87,6049
20051109,39.62,39.84,39.62,39.74,3358
