Date,Open,High,Low,Close,Volume
20060621,7.43,7.527,7.423,7.495,2645517
20060622,7.451,7.451,7.365,7.415,1303199
20060623,7.371,7.482,7.351,7.414,425492
20060626,7.416,7.46,7.391,7.457,359665
20060627,7.481,7.481,7.325,7.325,998861
20060628,7.347,7.411,7.306,7.39,311001
20060629,7.495,7.703,7.483,7.703,564779
20060630,7.758,7.767,7.7,7.716,841448
20060703,7.741,7.804,7.731,7.804,269034
20060705,7.72,7.732,7.64,7.7,704066
20060706,7.725,7.779,7.7,7.724,1021752
20060707,7.668,7.734,7.597,7.635,636328
20060710,7.699,7.728,7.62,7.649,686893
20060711,7.615,7.719,7.554,7.714,1836495
20060712,7.705,7.708,7.53,7.552,1223056
20060713,7.46,7.497,7.328,7.335,1658084
20060714,7.31,7.332,7.18,7.28,1441525
20060717,7.278,7.316,7.226,7.26,474145
20060718,7.311,7.405,7.139,7.271,1871787
20060719,7.337,7.568,7.336,7.531,1693381
20060720,7.589,7.599,7.416,7.426,1031293
20060721,7.369,7.401,7.286,7.315,1037976
20060724,7.387,7.562,7.387,7.547,1151501
20060725,7.532,7.682,7.498,7.642,1544561
20060726,7.593,7.708,7.562,7.662,1308923
20060727,7.714,7.736,7.553,7.577,1513076
20060728,7.621,7.784,7.616,7.757,1015067
20060731,7.757,7.757,7.706,7.736,520891
20060801,7.652,7.709,7.594,7.666,479864
20060802,7.743,7.814,7.706,7.743,680214
20060803,7.652,7.822,7.652,7.764,775617
20060804,7.935,7.94,7.694,7.756,1521660
20060807,7.715,7.751,7.683,7.719,462694
20060808,7.787,7.792,7.632,7.665,471678
20060809,7.726,7.805,7.589,7.597,638228
20060810,7.578,7.678,7.551,7.664,1437702
20060811,7.652,7.652,7.557,7.615,1084707
20060814,7.703,7.836,7.613,7.635,897723
20060815,7.753,7.84,7.736,7.826,754623
20060816,7.877,7.967,7.869,7.953,1041781
20060817,7.952,8.028,7.933,7.986,1806911
20060818,8.012,8.04,7.934,8.04,751763
20060821,7.966,8.002,7.956,7.981,386374
20060822,7.973,8.035,7.94,7.987,652543
20060823,8.005,8.029,7.878,7.922,576223
20060824,7.977,7.977,7.901,7.952,830949
20060825,7.939,8.002,7.922,7.966,371109
20060828,7.958,8.063,7.936,8.034,662088
20060829,8.028,8.074,7.953,8.072,564774
20060830,8.103,8.103,8.046,8.073,272846
20060831,8.045,8.082,8.04,8.065,264261
20060901,8.097,8.155,8.073,8.146,539973
20060905,8.141,8.188,8.115,8.178,575269
20060906,8.116,8.116,7.998,8.018,517073
20060907,7.946,8.018,7.908,7.938,598165
20060908,7.959,8.009,7.933,7.995,488455
20060911,7.946,8.041,7.891,7.992,281431
20060912,8.013,8.162,8.013,8.148,602973
20060913,8.17,8.241,8.138,8.228,369199
20060914,8.201,8.208,8.158,8.188,474147
20060915,8.299,8.323,8.229,8.261,541761
20060918,8.243,8.301,8.221,8.258,315777
20060919,8.261,8.261,8.158,8.23,897744
20060920,8.306,8.331,8.26,8.304,643007
20060921,8.344,8.344,8.182,8.214,453154
20060922,8.213,8.213,8.117,8.169,302421
20060925,8.241,8.351,8.138,8.311,684980
20060926,8.327,8.436,8.309,8.43,658287
20060927,8.454,8.48,8.404,8.451,735543
20060928,8.496,8.496,8.412,8.478,668763
20060929,8.475,8.487,8.434,8.443,413087
20061002,8.435,8.462,8.359,8.373,389235
20061003,8.37,8.46,8.321,8.403,414991
20061004,8.406,8.612,8.386,8.612,899634
20061005,8.627,8.664,8.59,8.65,611519
20061006,8.565,8.62,8.547,8.611,1110473
20061009,8.59,8.644,8.566,8.625,381604
20061010,8.622,8.664,8.594,8.651,358705
20061011,8.592,8.658,8.532,8.602,465554
20061012,8.675,8.782,8.656,8.77,1330849
20061013,8.752,8.818,8.737,8.805,555233
20061016,8.787,8.857,8.786,8.848,570500
20061017,8.773,8.81,8.684,8.785,1408125
20061018,8.887,8.888,8.73,8.783,1337530
20061019,8.767,8.827,8.749,8.808,677348
20061020,8.794,8.823,8.756,8.821,373970
20061023,8.773,8.936,8.761,8.918,1146726
20061024,8.914,8.942,8.875,8.94,497776
20061025,8.942,9.013,8.915,8.992,782287
20061026,9.058,9.09,8.96,9.086,1185839
20061027,8.99,9.055,8.912,8.941,864330
20061030,8.904,8.978,8.882,8.939,882464
20061031,8.973,8.977,8.859,8.924,1191563
20061101,8.984,8.99,8.782,8.81,1203963
20061102,8.758,8.813,8.732,8.796,1065637
20061103,8.857,8.857,8.721,8.763,1246903
20061106,8.826,8.982,8.807,8.955,992172
20061107,8.971,9.083,8.963,9.016,1090570
20061108,8.925,9.077,8.894,9.045,975002
20061109,9.072,9.08,8.928,8.947,917760
20061110,8.97,8.979,8.907,8.973,533282
20061113,8.946,9.065,8.942,9.022,665904
20061114,9.072,9.158,8.952,9.137,1409077
20061115,9.135,9.249,9.135,9.196,1503530
20061116,9.236,9.284,9.211,9.235,1517847
20061117,9.156,9.243,9.156,9.24,515165
20061120,9.219,9.276,9.198,9.235,599117
20061121,9.241,9.266,9.225,9.263,401638
20061122,9.285,9.328,9.253,9.303,387326
20061124,9.214,9.288,9.214,9.239,248996
20061127,9.196,9.209,8.952,8.961,2454692
20061128,8.942,9.046,8.918,9.035,1139094
20061129,9.119,9.224,9.102,9.198,1499715
20061130,9.23,9.276,9.126,9.217,1877572
20061201,9.214,9.24,9.02,9.156,1279332
20061204,9.203,9.333,9.199,9.3,888149
20061205,9.345,9.401,9.313,9.389,863383
20061206,9.381,9.4,9.337,9.362,484082
