Date,Open,High,Low,Close,Volume
20200416,24.3009,24.3009,24.3009,24.3009,4
20200417,25.2846,25.2846,25.2846,25.2846,20
20200420,24.9442,24.9442,24.9442,24.9442,2
20200421,24.4172,24.4172,24.4172,24.4172,1
20200422,24.8359,24.8359,24.8359,24.8359,63
20200423,25.0586,25.0586,25.0586,25.0586,133
20200424,25.3953,25.3953,25.3953,25.3953,46
20200428,26.82,26.82,26.82,26.82,130
20200429,27.81,28.15,27.7539,28.15,909
20200513,25.18,25.18,25.18,25.18,400
20200519,27.51,27.52,27.51,27.52,1095
20200520,27.62,27.62,27.59,27.59,730
20200526,28.62,28.62,28.62,28.62,200
20200608,32.08,32.08,32.0793,32.0793,300
20200611,29.41,29.41,29.41,29.41,400
20200617,29.925,29.925,29.925,29.925,160
20200618,29.73,29.73,29.6102,29.6102,320
20200622,29.11,29.2,29.11,29.2,266
20200630,29.84,29.84,29.84,29.84,540
20200701,29.82,29.82,29.82,29.82,200
20200709,29.16,29.16,29.16,29.16,100
20200819,33.22,33.22,33.22,33.22,150
20200903,32.48,32.48,32.48,32.48,100
20200904,32.44,32.5048,32.44,32.5048,200
20200918,32.34,32.34,32.34,32.34,395
20200923,31.2,31.2,31.166,31.166,1570
20200925,30.19,30.6,30.19,30.4839,3142
20201002,32.09,32.09,32.09,32.09,157
20201005,32.13,32.43,32.11,32.43,1076
20201026,33.29,33.29,33.29,33.29,150
20201027,33.19,33.19,33.1822,33.1822,6000
20201030,32.42,32.42,32.42,32.42,188
20201207,38.855,38.855,38.855,38.855,190
20201216,39.94,39.94,39.94,39.94,125
20201222,40.49,40.49,40.49,40.49,100
20201228,41.2,41.2,41.2,41.2,100
20201231,40.47,40.47,40.47,40.47,100
20210107,42.88,42.88,42.88,42.88,254
20210108,42.67,42.67,42.67,42.67,100
20210111,42.69,42.69,42.69,42.69,421
20210125,44.19,44.3192,44.19,44.3192,750
20210126,44.2,44.42,44.1089,44.3762,1250
20210128,43.69,43.69,43.69,43.69,112
20210203,44.35,44.35,44.34,44.34,250
20210205,45.81,46.03,45.81,45.96,978
20210208,46.98,47.11,46.98,47.09,35598
20210209,47.7,47.7,47.6805,47.6805,20000
20210211,47.15,47.51,47.15,47.4598,491
20210216,47.26,47.26,47.26,47.26,500
20210217,46.21,46.21,46.21,46.21,222
20210223,46,46,46,46,100
20210225,47.56,47.57,47.56,47.57,210
20210226,46.4703,46.7,46.4703,46.7,200
20210302,47.03,47.03,47.03,47.03,206
20210304,46.15,46.15,46.15,46.15,134
20210305,45.3,45.51,45.135,45.1743,1050
20210308,46.42,46.42,46.41,46.41,359
20210311,48.75,48.78,48.74,48.76,808
20210324,45.91,45.91,45.91,45.91,100
20210329,46.04,46.04,45.9964,45.9964,1872
20210330,46.15,46.15,46.15,46.15,172
20210406,48.2087,48.2087,47.8,47.8,358
20210407,47.24,47.24,47.24,47.24,200
20210409,47.42,47.42,47.42,47.42,100
20210413,47.43,47.43,47.11,47.11,2200
20210414,47.39,47.77,47.39,47.77,330
20210415,47.83,47.83,47.827,47.827,300
20210421,47.14,47.16,47.02,47.16,6597
20210426,48.69,48.69,48.6793,48.6793,203
20210503,48.88,48.88,48.88,48.88,740
20210505,48.24,48.24,48.24,48.24,100
20210510,48.34,48.34,48.34,48.34,205
20210511,47.0987,47.0987,47.0987,47.0987,106
20210512,46.41,46.41,46.41,46.41,120
20210517,47.805,47.805,47.805,47.805,100
20210518,48.03,48.03,48.03,48.03,102
20210524,47.96,47.96,47.96,47.96,208
20210527,48.69,48.69,48.69,48.69,667
20210601,48.71,49.23,48.71,49.23,1426
20210603,48.58,48.58,48.58,48.58,120
20210609,50.14,50.15,50,50,1700
20210614,49.98,49.98,49.98,49.98,140
20210618,48.35,48.35,48.09,48.09,320
20210621,48.705,48.9,48.705,48.89,2250
20210622,48.48,48.48,48.48,48.48,1000
20210624,49.38,49.38,49.38,49.38,100
20210625,50.36,50.36,50.36,50.36,200
20210628,50.54,50.54,50.54,50.54,203
20210706,48.85,48.85,48.85,48.85,100
20210709,49.03,49.03,49.03,49.03,300
20210715,47.023,47.023,47.023,47.023,390
20210719,46.49,46.61,45.9708,46.02,2048
20210720,47.4511,47.5211,47.4511,47.5211,300
20210721,48.305,48.305,48.305,48.305,157
20210723,48,48,47.95,47.95,200
20210728,48.49,48.52,48.49,48.49,5800
20210729,48.84,49.04,48.7,48.86,10835
20210803,47.79,47.79,47.74,47.74,200
20210805,48.656,48.656,48.656,48.656,200
20210806,48.96,48.96,48.96,48.96,200
20210809,48.72,48.8003,48.72,48.8003,390
20210810,49.26,49.26,48.9,49.05,5070
20210811,48.5,49.138,48.5,49.138,1915
20210816,48.86,48.86,48.86,48.86,1830
20210818,48.02,48.03,47.88,48.03,1852
20210819,47.49,47.51,44.64,47.42,31410
20210820,47.73,47.73,47.73,47.73,400
20210823,47.61,47.61,47.61,47.61,100
